learning_rate,max_depth,alpha,lambda,avg_val_auc_pr,avg_train_auc_pr
0.01,1,0,1,0.16809914193858733,0.19725724519449025
0.01,2,0,1,0.16518873434538678,0.2762754711050732
0.01,3,0,1,0.16422738086208552,0.36547340297243036
0.01,4,0,1,0.1713163186236628,0.44378586602068293
0.01,5,0,1,0.19062632267334012,0.5472924904168457
0.01,6,0,1,0.20366553070520502,0.6340088254485284
0.060000000000000005,1,0,1,0.17213309938901,0.21623884369200227
0.060000000000000005,2,0,1,0.16378908324534164,0.34451956979613624
0.060000000000000005,3,0,1,0.16617808601667186,0.43296043955269015
0.060000000000000005,4,0,1,0.1731649229164779,0.5580120371503866
0.060000000000000005,5,0,1,0.19600534559974533,0.6623081358025268
0.060000000000000005,6,0,1,0.2038072230009757,0.7173942440874967
0.11,1,0,1,0.17137078923660293,0.21898730102361016
0.11,2,0,1,0.16224786582401896,0.3587567665414649
0.11,3,0,1,0.16605964877245047,0.4891093328698831
0.11,4,0,1,0.17414658061784277,0.6186176337391266
0.11,5,0,1,0.21170557514897842,0.7749024451255634
0.11,6,0,1,0.19310448488758952,0.8000384383600203
0.16000000000000003,1,0,1,0.1734805486048457,0.22111541774827653
0.16000000000000003,2,0,1,0.16565755697009704,0.38675728596240405
0.16000000000000003,3,0,1,0.19829036407815212,0.5727968310388566
0.16000000000000003,4,0,1,0.1671923340689955,0.6226826126134679
0.16000000000000003,5,0,1,0.18802883421083183,0.7595368079903163
0.16000000000000003,6,0,1,0.19804133663575746,0.7903587561969452
0.21000000000000002,1,0,1,0.17295499248195365,0.22481910425134646
0.21000000000000002,2,0,1,0.16486006099239878,0.3996906800653839
0.21000000000000002,3,0,1,0.1675332704594026,0.5227813385688165
0.21000000000000002,4,0,1,0.18227931645445444,0.6395672604278265
0.21000000000000002,5,0,1,0.18723010886805144,0.7809898467564951
0.21000000000000002,6,0,1,0.1829922271597711,0.8471456297980046
0.26,1,0,1,0.173076026719925,0.22475583280259998
0.26,2,0,1,0.1619635871855048,0.3915841025340782
0.26,3,0,1,0.17608511140116329,0.5658772476010996
0.26,4,0,1,0.18803300190582833,0.6824311208022147
0.26,5,0,1,0.19908664173614793,0.7975621344006899
0.26,6,0,1,0.18649717801273114,0.8811786464356823
0.31000000000000005,1,0,1,0.1732049297815652,0.22553361571615094
0.31000000000000005,2,0,1,0.16393834519991898,0.41997056681759587
0.31000000000000005,3,0,1,0.1658163543217623,0.6039534321191218
0.31000000000000005,4,0,1,0.1894181636742565,0.7186599190075654
0.31000000000000005,5,0,1,0.17459941259787173,0.7969413087220993
0.31000000000000005,6,0,1,0.20065647721759924,0.8483103615901838
0.36000000000000004,1,0,1,0.17279275138723826,0.22794960054391603
0.36000000000000004,2,0,1,0.16716230779399618,0.42467414874381043
0.36000000000000004,3,0,1,0.1913053053116,0.627508207484664
0.36000000000000004,4,0,1,0.18497255040298272,0.678742833778767
0.36000000000000004,5,0,1,0.1949881884424854,0.8161329946643345
0.36000000000000004,6,0,1,0.20601222754333418,0.8975119217110799
0.41000000000000003,1,0,1,0.17342025879825898,0.22785233102519692
0.41000000000000003,2,0,1,0.16715236977789566,0.45887761030791585
0.41000000000000003,3,0,1,0.16395304477438882,0.6158204237182464
0.41000000000000003,4,0,1,0.18145895680065394,0.7076245304253916
0.41000000000000003,5,0,1,0.19248242208944538,0.8336181580305706
0.41000000000000003,6,0,1,0.20813315099066623,0.9106619782630311
0.46,1,0,1,0.1736092741327981,0.22684658529418625
0.46,2,0,1,0.1688773080918195,0.45844569261616763
0.46,3,0,1,0.17263836449394715,0.5963958393783308
0.46,4,0,1,0.17169878879650574,0.7251242920492407
0.46,5,0,1,0.18232605178910127,0.7908927834379369
0.46,6,0,1,0.18457824218565178,0.8975324540211345
0.51,1,0,1,0.1736588073057123,0.227511311661392
0.51,2,0,1,0.16647784338271698,0.4455659169379474
0.51,3,0,1,0.18586586084533163,0.602984222352428
0.51,4,0,1,0.18317937907492648,0.748561651702605
0.51,5,0,1,0.19412733774434995,0.9180020277860775
0.51,6,0,1,0.19124873303325457,0.902312613318754
0.56,1,0,1,0.17451754510869116,0.22477756141928515
0.56,2,0,1,0.1614117292331602,0.41539967414701423
0.56,3,0,1,0.16311288777278815,0.6186853805189393
0.56,4,0,1,0.16920407278297186,0.7122252447937358
0.56,5,0,1,0.18801364367658535,0.838020409689437
0.56,6,0,1,0.2026674239239925,0.9420865356680517
0.6100000000000001,1,0,1,0.17547603374880838,0.22969924203104547
0.6100000000000001,2,0,1,0.16274258169211114,0.4184902504601341
0.6100000000000001,3,0,1,0.18590411011674543,0.6373481003974775
0.6100000000000001,4,0,1,0.19500768790549525,0.7108987014528629
0.6100000000000001,5,0,1,0.17669847845420492,0.8038229026268089
0.6100000000000001,6,0,1,0.19294259873673172,0.9409686303159918
0.66,1,0,1,0.17520641787641872,0.22746381919644493
0.66,2,0,1,0.16699926367947585,0.4942436480641206
0.66,3,0,1,0.1686018127766808,0.5915657921750318
0.66,4,0,1,0.19852624928162763,0.7452062719683414
0.66,5,0,1,0.17824902440746776,0.8569859201511232
0.66,6,0,1,0.18887510062344887,0.933987594768797
0.7100000000000001,1,0,1,0.1747314170206407,0.22881659183134556
0.7100000000000001,2,0,1,0.17736369667653598,0.5205868809480535
0.7100000000000001,3,0,1,0.19735042108745346,0.6247812447268966
0.7100000000000001,4,0,1,0.19386129154313977,0.7402572873165156
0.7100000000000001,5,0,1,0.18787982584084556,0.8737330337718927
0.7100000000000001,6,0,1,0.19415257205890288,0.9213617414529068
0.76,1,0,1,0.17379528481330958,0.22547450256304477
0.76,2,0,1,0.16800759843668325,0.47093013331029787
0.76,3,0,1,0.17304075341028846,0.6042980367526269
0.76,4,0,1,0.18554054289429023,0.7201538510814399
0.76,5,0,1,0.18039161207586132,0.8491983321960943
0.76,6,0,1,0.17552947927388157,0.9179956071091734
0.81,1,0,1,0.1741453482040871,0.22559282338229308
0.81,2,0,1,0.1719826987209832,0.4550681454919617
0.81,3,0,1,0.1637007294591009,0.6013173815433249
0.81,4,0,1,0.16952167735361084,0.7166298111133617
0.81,5,0,1,0.18691365295389298,0.8783754404844792
0.81,6,0,1,0.18468058600061277,0.9389335129164899
0.8600000000000001,1,0,1,0.17661000102971613,0.22743950870180565
0.8600000000000001,2,0,1,0.17222399520946136,0.4797649424913214
0.8600000000000001,3,0,1,0.1606903973201171,0.5904152531849223
0.8600000000000001,4,0,1,0.19052496420494733,0.7928824553431288
0.8600000000000001,5,0,1,0.18896525294826128,0.8612024456973643
0.8600000000000001,6,0,1,0.19228014561754267,0.9470986027883812
0.91,1,0,1,0.17372493498208763,0.2210191052131741
0.91,2,0,1,0.17633638688276873,0.49225192293422265
0.91,3,0,1,0.15937511670955637,0.6023357576802003
0.91,4,0,1,0.18379209937745086,0.7489873320427586
0.91,5,0,1,0.17325617027925908,0.8507169229333863
0.91,6,0,1,0.19578537817655894,0.9513583667316714
0.9600000000000001,1,0,1,0.17427317049861207,0.22283715359056888
0.9600000000000001,2,0,1,0.16888530018360562,0.4838896879457021
0.9600000000000001,3,0,1,0.16781452716994708,0.6170424307821037
0.9600000000000001,4,0,1,0.18042515202655282,0.7142104002790459
0.9600000000000001,5,0,1,0.18371526750643757,0.8850583018228445
0.9600000000000001,6,0,1,0.19289940906270764,0.9531597705292283
1.01,1,0,1,0.17324265641646555,0.22170910786817705
1.01,2,0,1,0.17210268867920175,0.48957423279681034
1.01,3,0,1,0.16459380995263723,0.5625065915423978
1.01,4,0,1,0.16951576566768617,0.7275965267576506
1.01,5,0,1,0.17985712559667433,0.8078519338246372
1.01,6,0,1,0.18199424444388884,0.9409626344306516
