TCR_name,score_tcr_p1,score_tcr_p2,score_tcr_p3,score_tcr_p4,score_tcr_p5,score_tcr_p6,score_tcr_p7,score_tcr_p8,score_tcr_p9,score_tcr_p10,score_tcr_p11,score_tcr_p12,score_tcr_p13,contacts_tcr_p1,contacts_tcr_p2,contacts_tcr_p3,contacts_tcr_p4,contacts_tcr_p5,contacts_tcr_p6,contacts_tcr_p7,contacts_tcr_p8,contacts_tcr_p9,contacts_tcr_p10,contacts_tcr_p11,contacts_tcr_p12,contacts_tcr_p13,score_tcr_all,contacts_tcr_p_all,score_tcr_mhc,contacts_tcr_mhc
1513_782,-0.0826,0.0,-0.7594,-0.8929,-0.0523,0.0487,0.1683,-0.6834,0.0,0.0,0.0,0,0,2,0,1,7,10,2,2,4,0,0,0,0,0,-0.0805,28,1.1857,43
1514_785,1.1924,0.0,-0.7594,-0.0495,-0.144,0.659,0.1014,-0.6727,0.0,0.0,0.0,0,0,2,0,1,4,10,4,4,4,0,0,0,0,0,0.0113,29,1.385,39
1515_788,-0.7878,0.0,0.0,-0.6944,-0.1991,0.271,0.9304,-0.5874,0.0,0.0,0.0,0,0,3,0,0,5,12,3,2,3,0,0,0,0,0,-0.0381,28,0.152,34
1524_828,-0.065,0.0,0.3456,-0.9939,0.1249,0.1428,-0.0182,-0.0545,0.0,0.0,0.0,0,0,1,0,1,10,4,4,4,2,0,0,0,0,0,-0.0199,26,1.9676,29
1525_832,0.0,0.0,0.0,-0.1446,0.1369,-0.4654,0.2464,-0.383,0.0,0.0,0.0,0,0,0,0,0,7,3,4,2,4,0,0,0,0,0,-0.0305,20,-0.0132,40
1526_834,-0.695,0.0,0.0,0.2736,0.2192,0.5489,0.3875,-1.3879,0.0,0.0,0.0,0,0,2,0,0,9,4,5,1,6,0,0,0,0,0,-0.0242,27,2.1291,37
1527_835,0.0,0.0,0.0,-0.3503,0.2209,-1.4586,-0.1153,0.316,0.0,0.0,0.0,0,0,0,0,0,7,5,4,2,4,0,0,0,0,0,-0.0631,22,4.6778,48
1528_841,-0.0877,-0.9515,-0.5631,-0.7874,-1.0099,-0.3107,-0.2882,-0.2374,0.0,0.0,0.0,0,0,1,1,1,9,5,7,1,1,0,0,0,0,0,-0.1629,26,2.0964,44
1529_844,0.0,1.4565,0.3456,0.7715,-0.1691,0.4063,1.7129,-0.3368,0.0,0.0,0.0,0,0,0,1,1,9,3,6,6,2,0,0,0,0,0,0.1495,28,4.9767,51
1530_846,-0.1198,0.0,0.0,-1.0248,-1.3259,-0.1953,0.6936,-0.3368,0.0,0.0,0.0,0,0,1,0,0,11,7,4,4,2,0,0,0,0,0,-0.0796,29,1.3514,48
1544_892,0.0,-0.7573,-0.6061,-0.4797,0.5053,-0.4799,-1.9819,-0.2257,0.0,0.2571,0.0,0,0,0,1,1,6,1,4,6,1,0,4,0,0,0,-0.157,24,2.8132,39
1582_974,0.0,-0.7573,-0.6061,2.4735,0.6683,-0.1567,0.6687,-0.4965,0.0,0.0754,0.0,0,0,0,1,1,4,3,5,6,2,0,3,0,0,0,0.0748,25,-0.1034,36
1583_979,0.0,0.0,0.3394,-1.1574,0.5053,0.4213,1.2655,-0.1247,0.0,-0.3004,0.3298,0,0,0,0,1,5,1,3,8,3,0,5,1,0,0,0.0474,27,0.2451,29
1584_981,0.0,0.0,-0.4362,1.1474,-0.2971,0.068,1.6665,0.145,0.0,0.6237,0.3657,0,0,0,0,1,5,3,4,6,1,0,3,1,0,0,0.1368,24,2.3136,38
1588_990,0.0,0.0,-0.4362,1.1618,-0.1485,-0.0293,-1.9083,0.0,0.0,0.9018,-0.5957,0,0,0,0,1,3,2,3,6,0,0,3,1,0,0,-0.0555,19,0.5796,29
1596_1006,0.0,0.0,0.0,1.1618,0.0,0.0,-0.2115,0.7264,0.0,-0.5583,0.3947,0,0,0,0,0,1,0,0,2,1,0,3,1,0,0,0.1891,8,1.576,32
1671_1275,0.0,0.0,0.1833,0.0905,0.0785,-0.5859,1.2602,-1.5398,0.0,0.0,0.0,0,0,0,0,1,2,2,3,3,8,0,0,0,0,0,-0.027,19,-0.5689,48
1673_1283,0.0,0.0,0.0,0.4515,-0.6475,0.2136,0.2407,-0.1103,0.0,0.0,0.0,0,0,0,0,0,5,7,3,2,1,0,0,0,0,0,0.0082,18,1.1659,38
1690_1336,0.0,0.0067,0.0,0.1879,-1.1157,0.3107,0.4572,-0.3015,0.0,0.0,0.0,0,0,0,1,0,3,5,2,1,6,0,0,0,0,0,-0.0253,18,5.1711,65
1693_1351,0.0024,0.0,0.3456,0.0228,-1.0606,0.1918,0.5717,-0.3115,0.0,0.0,0.0,0,0,4,0,1,3,3,1,2,2,0,0,0,0,0,-0.0149,16,-1.4481,48
1694_1352,-0.6524,0.0,0.0,-0.0166,-0.0384,0.5759,0.0,-0.3115,0.0,0.0,0.0,0,0,2,0,0,3,4,1,0,2,0,0,0,0,0,-0.0369,12,-0.2012,51
1696_1354,0.0,0.0,0.0,0.0963,0.3262,0.1918,-1.2842,-0.5451,0.0,0.0,0.0,0,0,0,0,0,2,3,1,4,4,0,0,0,0,0,-0.0868,14,1.7085,58
1702_1367,0.7141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.238,3,0.0322,59
1707_1378,-1.1575,0.5715,-0.19,1.4739,-0.3189,-0.1243,-0.1701,-0.8663,0.0,0.0,0.0,0,0,2,1,1,8,8,1,3,2,0,0,0,0,0,-0.0301,26,2.999,57
1714_1392,-0.7512,0.0,0.1623,1.2095,0.6283,-0.6275,0.2324,0.6584,0.0,0.0,0.0,0,0,1,0,1,5,4,5,1,2,0,0,0,0,0,0.0796,19,1.075,49
1718_1398,-1.8499,0.0067,-0.3663,1.3971,-0.4418,0.4254,-0.2319,-1.3644,0.0,0.0,0.0,0,0,2,1,1,9,9,5,3,5,0,0,0,0,0,-0.0693,35,1.5338,55
1719_1399,0.0,0.0,0.0,0.5376,1.0461,-0.7832,1.9111,-0.5487,0.0,0.0,0.0,0,0,0,0,0,3,4,3,4,4,0,0,0,0,0,0.1202,18,5.2316,34
1720_1403,0.0,0.0,0.0,-0.1403,1.0091,-0.0187,1.1121,-0.3347,0.0,0.0,0.0,0,0,0,0,0,4,5,5,3,4,0,0,0,0,0,0.0775,21,-0.2016,26
1727_1419,0.0,0.0066,0.4834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0.1225,4,-0.071,51
1731_1432,0.0,0.0,0.0,-0.6634,0.3932,1.1625,-0.0507,0.1901,0.0,0.0,0.0,0,0,0,0,0,9,5,2,1,3,0,0,0,0,0,0.0516,20,7.6373,48
1738_1448,0.0,0.0,0.0,0.0,-0.2092,0.0571,-0.273,0.9918,0.0,0.0,0.0,0,0,0,0,0,0,4,2,3,4,0,0,0,0,0,0.0436,13,3.4406,28
1743_1462,0.0,0.0,-0.0532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.0532,1,1.5035,52
1749_1475,0.0,0.0,0.0,0.7651,-0.2505,-0.1589,0.295,1.2073,0.8518,0.0,0.0,0,0,0,0,0,1,5,2,4,7,1,0,0,0,0,0.1355,20,2.3325,36
1750_1479,0.0,0.0,0.0,-0.8586,0.3711,0.0827,0.0806,-0.4977,0.0,0.0,0.0,0,0,0,0,0,7,5,2,2,5,0,0,0,0,0,-0.0391,21,4.1962,37
1756_1490,-1.4703,0.4289,0.4289,0.3917,0.0331,-0.5124,1.3579,-0.4761,0.0,0.0,0.0,0,0,1,1,1,8,5,4,2,2,0,0,0,0,0,0.0076,24,1.6401,40
1759_1496,0.0,-0.0094,0.7554,-0.7552,0.0,-0.6486,0.0,-1.2362,0.0,0.0,0.0,0,0,0,1,2,6,0,7,0,3,0,0,0,0,0,-0.0997,19,0.334,35
1764_1503,0.0,0.0,-0.1881,1.0157,1.4261,0.2054,1.0415,0.6031,0.0,0.0,0.0,0,0,0,0,1,7,6,1,3,1,0,0,0,0,0,0.216,19,-2.9955,40
1775_1533,0.0,0.0,0.0,-1.2176,-0.0818,0.8733,-0.2181,0.3031,0.0,0.0,0.0,0,0,0,0,0,7,3,3,3,4,0,0,0,0,0,-0.0171,20,0.5902,45
1776_1534,0.1254,0.0,2.1676,-1.0074,0.4963,0.2369,0.9007,0.8091,0.0,0.0,0.0,0,0,2,0,2,7,2,6,3,3,0,0,0,0,0,0.1491,25,0.034,55
1777_1535,0.7796,0.0,0.0,0.9945,-0.1791,0.8262,0.7119,1.5487,-0.49,0.0,0.0,0,0,1,0,0,4,1,3,1,4,1,0,0,0,0,0.2794,15,1.4922,29
1784_1552,0.0,0.0,0.0,-1.25,2.1836,-0.1248,-0.7208,-0.6815,-0.1905,0.0,0.0,0,0,0,0,0,3,5,2,5,5,2,0,0,0,0,-0.0356,22,4.5136,42
1789_1561,-0.8032,0.0,0.1484,1.626,-0.3086,0.6151,-2.0606,0.5601,0.0,0.0,0.0,0,0,3,0,1,9,4,3,2,3,0,0,0,0,0,-0.0089,25,3.9569,59
1798_1575,0.4778,-0.0183,0.5366,0.2279,0.0854,1.1331,-0.1014,0.2448,0.0,0.0,0.0,0,0,2,1,1,8,8,1,2,5,0,0,0,0,0,0.0924,28,0.395,55
1801_1582,0.0,0.0,0.1412,-0.5328,-1.0217,-1.938,0.1268,-1.1191,1.0818,0.0,0.0,0,0,0,0,1,6,3,4,2,3,1,0,0,0,0,-0.1631,20,3.7489,24
1804_1585,0.0,-0.6089,0.4446,-0.515,0.2861,0.5634,0.5252,-0.8255,0.0,0.0,0.0,0,0,0,1,1,8,2,1,3,6,0,0,0,0,0,-0.0059,22,3.8555,47
1806_1588,0.0,0.0,-0.1881,0.2849,0.7362,0.1158,1.1459,-0.6552,0.0,0.0,0.0,0,0,0,0,1,6,6,3,3,5,0,0,0,0,0,0.06,24,3.6824,54
1813_1599,0.0,0.0,0.0,0.0,0.1012,0.2229,0.2492,0.6518,0.0,0.0,0.0,0,0,0,0,0,3,3,5,3,4,0,0,0,0,0,0.0681,18,0.4336,43
1817_1625,-0.7034,0.0067,0.266,-0.059,0.8624,0.9308,-0.5663,-0.5235,0.0722,0.0,0.0,0,0,2,1,1,9,4,4,4,2,1,0,0,0,0,0.0102,28,3.9117,57
1820_1633,0.0,0.0,-0.19,-0.7105,0.439,-0.516,0.0993,-0.441,0.0,0.0,0.0,0,0,0,0,1,4,3,4,2,3,0,0,0,0,0,-0.0776,17,2.5397,34
1822_1636,1.8413,-0.4674,-1.1937,-0.4225,0.9155,0.2527,3.6499,0.4985,0.0,0.0,0.0,0,0,1,1,1,6,4,3,7,1,0,0,0,0,0,0.2114,24,3.9118,48
1823_1637,0.0,0.0,0.0,0.1645,0.3093,-2.3766,1.1225,-0.1698,0.0,0.0,0.0,0,0,0,0,0,4,5,7,3,5,0,0,0,0,0,-0.0396,24,2.7373,33
1825_1645,0.096,-0.0221,2.671,-0.1799,0.7359,2.146,-0.3394,-0.5658,0.0,0.0,0.0,0,0,2,1,2,6,6,3,2,4,0,0,0,0,0,0.1747,26,3.2936,58
1827_1650,0.0,0.0,0.0,0.5237,0.4792,0.1043,-0.473,3.5976,0.4608,0.0,0.0,0,0,0,0,0,2,2,2,3,7,1,0,0,0,0,0.276,17,2.9658,37
1835_1667,-0.1561,0.0,0.0,-0.0525,-0.1172,0.5624,-0.249,0.0,0.0,0.0,0.0,0,0,2,0,0,2,3,2,1,0,0,0,0,0,0,-0.0012,10,0.9605,38
1839_1681,-0.6995,-0.733,1.9577,1.1215,-0.4505,0.2728,-1.1768,1.1608,0.0,0.0,0.0,0,0,2,1,2,9,6,2,3,5,0,0,0,0,0,0.0484,30,2.3897,43
1843_1689,-0.4573,-0.6242,0.1623,-1.7566,-0.6354,-0.2247,0.2718,-0.854,0.0,0.0,0.0,0,0,1,1,1,10,4,4,2,3,0,0,0,0,0,-0.1584,26,2.1356,49
1849_1704,0.0,0.4289,0.0,0.1279,-0.8834,0.1495,-0.6879,-0.5447,-0.6091,0.0,0.0,0,0,0,1,0,7,4,2,1,3,1,0,0,0,0,-0.1063,19,3.5216,48
1851_1710,0.0,-0.0183,-0.7154,1.5756,-0.1312,-0.2545,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,7,3,2,0,0,0,0,0,0,0,0.0326,14,4.2631,53
1860_1733,0.0,0.0,0.6932,2.36,0.6362,0.2262,-0.0568,1.3839,0.0,0.0,0.0,0,0,0,0,1,7,6,2,5,4,0,0,0,0,0,0.2097,25,0.1267,30
1861_1734,0.0,0.0,0.0,-0.7107,0.1174,0.1965,0.0823,0.4186,-0.0284,0.0,0.0,0,0,0,0,1,8,8,4,3,3,2,0,0,0,0,0.0026,29,0.2758,36
